usek,S1,S2,lat,lon,seq,final
620,561380Z44,561380Z115,14.522043,50.669997,17,1
620,561380Z44,561380Z115,14.522349,50.669864,18,1
620,561380Z44,561380Z115,14.522967,50.669622,19,1
620,561380Z44,561380Z115,14.526337,50.668329,20,1
620,561380Z44,561380Z115,14.526636,50.668212,21,1
620,561380Z44,561380Z115,14.526621,50.668171,22,1
620,561380Z44,561380Z115,14.526636,50.668127,23,1
620,561380Z44,561380Z115,14.52666,50.668082,24,1
620,561380Z44,561380Z115,14.526751,50.668032,25,1
620,561380Z44,561380Z115,14.526837,50.668003,26,1
620,561380Z44,561380Z115,14.5269,50.667989,27,1
620,561380Z44,561380Z115,14.526915,50.667882,28,1
620,561380Z44,561380Z115,14.526953,50.667804,29,1
620,561380Z44,561380Z115,14.527051,50.667737,30,1
620,561380Z44,561380Z115,14.527155,50.667693,31,1
620,561380Z44,561380Z115,14.527268,50.667673,32,1
620,561380Z44,561380Z115,14.527606,50.667625,33,1
621,561380Z115,561380Z103,14.527606,50.667625,1,1
621,561380Z115,561380Z103,14.52772,50.667609,2,1
621,561380Z115,561380Z103,14.527831,50.667585,3,1
621,561380Z115,561380Z103,14.527975,50.667535,4,1
621,561380Z115,561380Z103,14.52825,50.667431,5,1
621,561380Z115,561380Z103,14.52926,50.667047,6,1
621,561380Z115,561380Z103,14.53049,50.666572,7,1
621,561380Z115,561380Z103,14.53091,50.666409,8,1
621,561380Z115,561380Z103,14.531029,50.666356,9,1
621,561380Z115,561380Z103,14.531139,50.666299,10,1
621,561380Z115,561380Z103,14.531231,50.666231,11,1
621,561380Z115,561380Z103,14.531281,50.666169,12,1
621,561380Z115,561380Z103,14.531327,50.666084,13,1
621,561380Z115,561380Z103,14.531395,50.665887,14,1
621,561380Z115,561380Z103,14.531491,50.665553,15,1
621,561380Z115,561380Z103,14.531532,50.66542,16,1
622,561380Z183,561380Z188,14.579484,50.678203,1,1
622,561380Z183,561380Z188,14.579275,50.678242,2,1
622,561380Z183,561380Z188,14.579561,50.679084,3,1
622,561380Z183,561380Z188,14.579597,50.679208,4,1
622,561380Z183,561380Z188,14.579662,50.679503,5,1
622,561380Z183,561380Z188,14.579707,50.679656,6,1
622,561380Z183,561380Z188,14.578974,50.680953,7,1
622,561380Z183,561380Z188,14.578656,50.681513,8,1
622,561380Z183,561380Z188,14.57849,50.681836,9,1
622,561380Z183,561380Z188,14.578439,50.681875,10,1
622,561380Z183,561380Z188,14.578983,50.681905,11,1
622,561380Z183,561380Z188,14.580132,50.681988,12,1
622,561380Z183,561380Z188,14.582454,50.682208,13,1
622,561380Z183,561380Z188,14.584064,50.682335,14,1
622,561380Z183,561380Z188,14.584282,50.682352,15,1
622,561380Z183,561380Z188,14.585668,50.682445,16,1
622,561380Z183,561380Z188,14.587468,50.682525,17,1
622,561380Z183,561380Z188,14.592117,50.682733,18,1
622,561380Z183,561380Z188,14.597622,50.682933,19,1
622,561380Z183,561380Z188,14.598733,50.682962,20,1
622,561380Z183,561380Z188,14.599645,50.682986,21,1
622,561380Z183,561380Z188,14.600389,50.682999,22,1
622,561380Z183,561380Z188,14.601427,50.683005,23,1
622,561380Z183,561380Z188,14.603455,50.682972,24,1
622,561380Z183,561380Z188,14.60341,50.682812,25,1
622,561380Z183,561380Z188,14.603357,50.682681,26,1
622,561380Z183,561380Z188,14.603204,50.682631,27,1
622,561380Z183,561380Z188,14.603004,50.682631,28,1
622,561380Z183,561380Z188,14.602497,50.682745,29,1
622,561380Z183,561380Z188,14.602181,50.682765,30,1
622,561380Z183,561380Z188,14.601817,50.682758,31,1
622,561380Z183,561380Z188,14.600974,50.682592,32,1
622,561380Z183,561380Z188,14.600648,50.682512,33,1
622,561380Z183,561380Z188,14.600347,50.682796,34,1
622,561380Z183,561380Z188,14.600293,50.68287,35,1
622,561380Z183,561380Z188,14.600228,50.683023,36,1
622,561380Z183,561380Z188,14.599301,50.68435,37,1
622,561380Z183,561380Z188,14.599121,50.684622,38,1
622,561380Z183,561380Z188,14.598966,50.68478,39,1
622,561380Z183,561380Z188,14.598486,50.684943,40,1
622,561380Z183,561380Z188,14.598031,50.685101,41,1
622,561380Z183,561380Z188,14.597009,50.685503,42,1
622,561380Z183,561380Z188,14.596678,50.685555,43,1
622,561380Z183,561380Z188,14.594992,50.685707,44,1
622,561380Z183,561380Z188,14.594244,50.685798,45,1
623,561380Z188,561380Z190,14.594244,50.685798,1,1
623,561380Z188,561380Z190,14.594992,50.685707,2,1
623,561380Z188,561380Z190,14.596678,50.685555,3,1
623,561380Z188,561380Z190,14.597009,50.685503,4,1
623,561380Z188,561380Z190,14.597885,50.685158,5,1
624,561380Z190,561380Z36,14.597885,50.685158,1,1
624,561380Z190,561380Z36,14.598031,50.685101,2,1
624,561380Z190,561380Z36,14.598486,50.684943,3,1
624,561380Z190,561380Z36,14.598966,50.68478,4,1
624,561380Z190,561380Z36,14.599121,50.684622,5,1
624,561380Z190,561380Z36,14.599301,50.68435,6,1
624,561380Z190,561380Z36,14.600156,50.683126,7,1
625,561380Z36,561380Z32,14.600156,50.683126,1,1
625,561380Z36,561380Z32,14.600228,50.683023,2,1
625,561380Z36,561380Z32,14.600293,50.68287,3,1
625,561380Z36,561380Z32,14.600347,50.682796,4,1
625,561380Z36,561380Z32,14.600648,50.682512,5,1
625,561380Z36,561380Z32,14.600863,50.682327,6,1
625,561380Z36,561380Z32,14.601097,50.682083,7,1
625,561380Z36,561380Z32,14.601252,50.681846,8,1
625,561380Z36,561380Z32,14.601378,50.681569,9,1
625,561380Z36,561380Z32,14.601436,50.681358,10,1
625,561380Z36,561380Z32,14.60159,50.680792,11,1
625,561380Z36,561380Z32,14.601677,50.680573,12,1
625,561380Z36,561380Z32,14.601781,50.680289,13,1
625,561380Z36,561380Z32,14.601911,50.68004,14,1
625,561380Z36,561380Z32,14.60208,50.679743,15,1
625,561380Z36,561380Z32,14.602404,50.679461,16,1
625,561380Z36,561380Z32,14.602801,50.6792,17,1
625,561380Z36,561380Z32,14.603036,50.67902,18,1
625,561380Z36,561380Z32,14.603173,50.678915,19,1
625,561380Z36,561380Z32,14.603255,50.678852,20,1
626,561380Z32,561380Z176,14.603255,50.678852,1,1
626,561380Z32,561380Z176,14.60326,50.678848,2,1
626,561380Z32,561380Z176,14.603443,50.678669,3,1
626,561380Z32,561380Z176,14.603566,50.678511,4,1
626,561380Z32,561380Z176,14.60365,50.678409,5,1
626,561380Z32,561380Z176,14.603767,50.678308,6,1
626,561380Z32,561380Z176,14.603946,50.678164,7,1
626,561380Z32,561380Z176,14.604141,50.678061,8,1
626,561380Z32,561380Z176,14.604372,50.677969,9,1
626,561380Z32,561380Z176,14.604658,50.677886,10,1
626,561380Z32,561380Z176,14.605087,50.677807,11,1
626,561380Z32,561380Z176,14.605448,50.677681,12,1
626,561380Z32,561380Z176,14.605593,50.677619,13,1
626,561380Z32,561380Z176,14.605678,50.677541,14,1
626,561380Z32,561380Z176,14.605773,50.677302,15,1
626,561380Z32,561380Z176,14.605953,50.676774,16,1
626,561380Z32,561380Z176,14.606,50.676637,17,1
626,561380Z32,561380Z176,14.606064,50.676448,18,1
626,561380Z32,561380Z176,14.606083,50.676381,19,1
626,561380Z32,561380Z176,14.606107,50.676296,20,1
626,561380Z32,561380Z176,14.606047,50.676122,21,1
626,561380Z32,561380Z176,14.605841,50.675909,22,1
626,561380Z32,561380Z176,14.605678,50.675621,23,1
626,561380Z32,561380Z176,14.605588,50.675281,24,1
626,561380Z32,561380Z176,14.605541,50.674947,25,1
626,561380Z32,561380Z176,14.605577,50.67476,26,1
626,561380Z32,561380Z176,14.605601,50.674637,27,1
626,561380Z32,561380Z176,14.605773,50.674327,28,1
626,561380Z32,561380Z176,14.606107,50.673951,29,1
626,561380Z32,561380Z176,14.606777,50.673266,30,1
626,561380Z32,561380Z176,14.607989,50.671856,31,1
626,561380Z32,561380Z176,14.608144,50.671704,32,1
626,561380Z32,561380Z176,14.60821,50.671649,33,1
626,561380Z32,561380Z176,14.608404,50.671496,34,1
626,561380Z32,561380Z176,14.608799,50.671286,35,1
626,561380Z32,561380Z176,14.609703,50.670941,36,1
626,561380Z32,561380Z176,14.60978,50.670861,37,1
626,561380Z32,561380Z176,14.609825,50.670787,38,1
627,561380Z102,561380Z114,14.531391,50.665899,1,1
627,561380Z102,561380Z114,14.531327,50.666084,2,1
627,561380Z102,561380Z114,14.531281,50.666169,3,1
627,561380Z102,561380Z114,14.531231,50.666231,4,1
627,561380Z102,561380Z114,14.531139,50.666299,5,1
627,561380Z102,561380Z114,14.531029,50.666356,6,1
627,561380Z102,561380Z114,14.53091,50.666409,7,1
627,561380Z102,561380Z114,14.53049,50.666572,8,1
627,561380Z102,561380Z114,14.52926,50.667047,9,1
627,561380Z102,561380Z114,14.52825,50.667431,10,1
627,561380Z102,561380Z114,14.527975,50.667535,11,1
627,561380Z102,561380Z114,14.527831,50.667585,12,1
627,561380Z102,561380Z114,14.52772,50.667609,13,1
627,561380Z102,561380Z114,14.527301,50.667668,14,1
628,561380Z114,561380Z45,14.527301,50.667668,1,1
628,561380Z114,561380Z45,14.527268,50.667673,2,1
628,561380Z114,561380Z45,14.527155,50.667693,3,1
628,561380Z114,561380Z45,14.527051,50.667737,4,1
628,561380Z114,561380Z45,14.526953,50.667804,5,1
628,561380Z114,561380Z45,14.526915,50.667882,6,1
628,561380Z114,561380Z45,14.5269,50.667989,7,1
628,561380Z114,561380Z45,14.526992,50.667991,8,1
628,561380Z114,561380Z45,14.527051,50.668005,9,1
628,561380Z114,561380Z45,14.527105,50.66803,10,1
628,561380Z114,561380Z45,14.527127,50.668061,11,1
628,561380Z114,561380Z45,14.527123,50.668106,12,1
628,561380Z114,561380Z45,14.527088,50.668147,13,1
628,561380Z114,561380Z45,14.527031,50.668192,14,1
628,561380Z114,561380Z45,14.526973,50.66822,15,1
628,561380Z114,561380Z45,14.526913,50.66824,16,1
628,561380Z114,561380Z45,14.526837,50.668249,17,1
628,561380Z114,561380Z45,14.526757,50.668253,18,1
628,561380Z114,561380Z45,14.526701,50.66824,19,1
628,561380Z114,561380Z45,14.526636,50.668212,20,1
628,561380Z114,561380Z45,14.526337,50.668329,21,1
628,561380Z114,561380Z45,14.522967,50.669622,22,1
628,561380Z114,561380Z45,14.522349,50.669864,23,1
628,561380Z114,561380Z45,14.522043,50.669997,24,1
628,561380Z114,561380Z45,14.521701,50.670164,25,1
628,561380Z114,561380Z45,14.521375,50.670358,26,1
628,561380Z114,561380Z45,14.521107,50.670558,27,1
628,561380Z114,561380Z45,14.520926,50.670697,28,1
628,561380Z114,561380Z45,14.520785,50.670822,29,1
628,561380Z114,561380Z45,14.520623,50.670977,30,1
628,561380Z114,561380Z45,14.520487,50.671122,31,1
628,561380Z114,561380Z45,14.520247,50.671417,32,1
628,561380Z114,561380Z45,14.519031,50.673,33,1
628,561380Z114,561380Z45,14.518621,50.673607,34,1
628,561380Z114,561380Z45,14.518557,50.673702,35,1
628,561380Z114,561380Z45,14.518344,50.674017,36,1
628,561380Z114,561380Z45,14.518078,50.67473,37,1
628,561380Z114,561380Z45,14.518033,50.675164,38,1
628,561380Z114,561380Z45,14.518205,50.675207,39,1
628,561380Z114,561380Z45,14.521103,50.676026,40,1
629,561380Z76,561380Z56,14.531898,50.679959,1,1
629,561380Z76,561380Z56,14.532139,50.680054,2,1
629,561380Z76,561380Z56,14.532435,50.680123,3,1
629,561380Z76,561380Z56,14.532496,50.680011,4,1
629,561380Z76,561380Z56,14.532768,50.679314,5,1
629,561380Z76,561380Z56,14.533184,50.678904,6,1
629,561380Z76,561380Z56,14.533956,50.678303,7,1
629,561380Z76,561380Z56,14.533503,50.678069,8,1
629,561380Z76,561380Z56,14.532837,50.677727,9,1
629,561380Z76,561380Z56,14.532999,50.677242,10,1
629,561380Z76,561380Z56,14.533034,50.677137,11,1
630,561380Z68,561380Z29,14.54959,50.687612,1,1
630,561380Z68,561380Z29,14.549895,50.687638,2,1
630,561380Z68,561380Z29,14.550832,50.687702,3,1
630,561380Z68,561380Z29,14.552482,50.687814,4,1
630,561380Z68,561380Z29,14.552475,50.687971,5,1
630,561380Z68,561380Z29,14.55246,50.688272,6,1
630,561380Z68,561380Z29,14.552432,50.688656,7,1
630,561380Z68,561380Z29,14.552432,50.688786,8,1
631,561380Z29,561380Z136,14.552432,50.688786,1,1
631,561380Z29,561380Z136,14.552432,50.688824,2,1
631,561380Z29,561380Z136,14.552427,50.689459,3,1
631,561380Z29,561380Z136,14.552419,50.689902,4,1
631,561380Z29,561380Z136,14.552416,50.690372,5,1
631,561380Z29,561380Z136,14.552397,50.690745,6,1
631,561380Z29,561380Z136,14.552388,50.690849,7,1
631,561380Z29,561380Z136,14.552383,50.690936,8,1
631,561380Z29,561380Z136,14.552366,50.691248,9,1
631,561380Z29,561380Z136,14.552361,50.691331,10,1
631,561380Z29,561380Z136,14.55235,50.691441,11,1
631,561380Z29,561380Z136,14.552326,50.691499,12,1
631,561380Z29,561380Z136,14.551822,50.691927,13,1
631,561380Z29,561380Z136,14.551734,50.691991,14,1
632,561380Z135,561380Z28,14.551651,50.69205,1,1
632,561380Z135,561380Z28,14.551822,50.691927,2,1
632,561380Z135,561380Z28,14.552326,50.691499,3,1
632,561380Z135,561380Z28,14.55235,50.691441,4,1
632,561380Z135,561380Z28,14.552361,50.691331,5,1
632,561380Z135,561380Z28,14.552366,50.691248,6,1
632,561380Z135,561380Z28,14.552383,50.690936,7,1
632,561380Z135,561380Z28,14.552388,50.690849,8,1
632,561380Z135,561380Z28,14.552397,50.690745,9,1
632,561380Z135,561380Z28,14.552416,50.690372,10,1
632,561380Z135,561380Z28,14.552419,50.689902,11,1
632,561380Z135,561380Z28,14.552427,50.689459,12,1
632,561380Z135,561380Z28,14.552431,50.689011,13,1
633,561380Z28,561380Z67,14.552431,50.689011,1,1
633,561380Z28,561380Z67,14.552432,50.688824,2,1
633,561380Z28,561380Z67,14.552432,50.688656,3,1
633,561380Z28,561380Z67,14.55246,50.688272,4,1
633,561380Z28,561380Z67,14.552475,50.687971,5,1
633,561380Z28,561380Z67,14.552482,50.687814,6,1
633,561380Z28,561380Z67,14.550832,50.687702,7,1
633,561380Z28,561380Z67,14.550529,50.687681,8,1
634,561380Z67,561380Z92,14.550529,50.687681,1,1
634,561380Z67,561380Z92,14.549895,50.687638,2,1
634,561380Z67,561380Z92,14.548856,50.687549,3,1
634,561380Z67,561380Z92,14.548454,50.687507,4,1
634,561380Z67,561380Z92,14.547715,50.687484,5,1
634,561380Z67,561380Z92,14.546976,50.687481,6,1
634,561380Z67,561380Z92,14.546563,50.687464,7,1
634,561380Z67,561380Z92,14.546469,50.68731,8,1
634,561380Z67,561380Z92,14.546391,50.687182,9,1
634,561380Z67,561380Z92,14.546222,50.686904,10,1
634,561380Z67,561380Z92,14.546161,50.686678,11,1
634,561380Z67,561380Z92,14.546115,50.686429,12,1
634,561380Z67,561380Z92,14.54623,50.685915,13,1
634,561380Z67,561380Z92,14.546288,50.685688,14,1
634,561380Z67,561380Z92,14.546339,50.685351,15,1
634,561380Z67,561380Z92,14.546354,50.685249,16,1
634,561380Z67,561380Z92,14.546387,50.684909,17,1
634,561380Z67,561380Z92,14.546393,50.684833,18,1
634,561380Z67,561380Z92,14.546314,50.684821,19,1
634,561380Z67,561380Z92,14.546256,50.684786,20,1
634,561380Z67,561380Z92,14.546233,50.684737,21,1
634,561380Z67,561380Z92,14.54613,50.684745,22,1
634,561380Z67,561380Z92,14.545934,50.684758,23,1
634,561380Z67,561380Z92,14.544976,50.684861,24,1
635,561380Z93,561380Z68,14.545475,50.684807,1,1
635,561380Z93,561380Z68,14.545934,50.684758,2,1
635,561380Z93,561380Z68,14.54613,50.684745,3,1
635,561380Z93,561380Z68,14.546233,50.684737,4,1
635,561380Z93,561380Z68,14.546251,50.684687,5,1
635,561380Z93,561380Z68,14.546306,50.68465,6,1
635,561380Z93,561380Z68,14.546352,50.684638,7,1
635,561380Z93,561380Z68,14.546384,50.684635,8,1
635,561380Z93,561380Z68,14.546429,50.684638,9,1
635,561380Z93,561380Z68,14.546462,50.684647,10,1
635,561380Z93,561380Z68,14.546521,50.684682,11,1
635,561380Z93,561380Z68,14.546544,50.684731,12,1
635,561380Z93,561380Z68,14.546525,50.684781,13,1
635,561380Z93,561380Z68,14.54647,50.684818,14,1
635,561380Z93,561380Z68,14.546393,50.684833,15,1
635,561380Z93,561380Z68,14.546387,50.684909,16,1
635,561380Z93,561380Z68,14.546354,50.685249,17,1
635,561380Z93,561380Z68,14.546339,50.685351,18,1
635,561380Z93,561380Z68,14.546288,50.685688,19,1
635,561380Z93,561380Z68,14.54623,50.685915,20,1
635,561380Z93,561380Z68,14.546115,50.686429,21,1
635,561380Z93,561380Z68,14.546161,50.686678,22,1
635,561380Z93,561380Z68,14.546222,50.686904,23,1
635,561380Z93,561380Z68,14.546391,50.687182,24,1
635,561380Z93,561380Z68,14.546469,50.68731,25,1
635,561380Z93,561380Z68,14.546563,50.687464,26,1
635,561380Z93,561380Z68,14.546976,50.687481,27,1
635,561380Z93,561380Z68,14.547715,50.687484,28,1
635,561380Z93,561380Z68,14.548454,50.687507,29,1
635,561380Z93,561380Z68,14.548856,50.687549,30,1
635,561380Z93,561380Z68,14.54959,50.687612,31,1
636,561380Z48,561380Z96,14.551319,50.694681,1,1
636,561380Z48,561380Z96,14.552161,50.694594,2,1
636,561380Z48,561380Z96,14.552366,50.694575,3,1
636,561380Z48,561380Z96,14.554462,50.694376,4,1
636,561380Z48,561380Z96,14.554903,50.694407,5,1
636,561380Z48,561380Z96,14.555272,50.69431,6,1
637,561380Z8,561380Z68,14.547732,50.6903,1,1
637,561380Z8,561380Z68,14.547929,50.690163,2,1
637,561380Z8,561380Z68,14.548015,50.690103,3,1
637,561380Z8,561380Z68,14.548073,50.689829,4,1
637,561380Z8,561380Z68,14.548113,50.689514,5,1
637,561380Z8,561380Z68,14.548239,50.688954,6,1
637,561380Z8,561380Z68,14.548281,50.688636,7,1
637,561380Z8,561380Z68,14.548355,50.688054,8,1
637,561380Z8,561380Z68,14.548454,50.687507,9,1
637,561380Z8,561380Z68,14.548856,50.687549,10,1
637,561380Z8,561380Z68,14.54959,50.687612,11,1
638,561380Z29,561380Z135,14.552432,50.688786,1,1
638,561380Z29,561380Z135,14.552432,50.688824,2,1
638,561380Z29,561380Z135,14.552427,50.689459,3,1
638,561380Z29,561380Z135,14.552419,50.689902,4,1
638,561380Z29,561380Z135,14.552416,50.690372,5,1
638,561380Z29,561380Z135,14.552397,50.690745,6,1
638,561380Z29,561380Z135,14.552388,50.690849,7,1
638,561380Z29,561380Z135,14.552383,50.690936,8,1
638,561380Z29,561380Z135,14.552366,50.691248,9,1
638,561380Z29,561380Z135,14.552361,50.691331,10,1
638,561380Z29,561380Z135,14.55235,50.691441,11,1
638,561380Z29,561380Z135,14.552326,50.691499,12,1
638,561380Z29,561380Z135,14.551822,50.691927,13,1
638,561380Z29,561380Z135,14.551651,50.69205,14,1
639,561380Z71,561380Z65,14.540167,50.702193,1,1
639,561380Z71,561380Z65,14.540121,50.702212,2,1
639,561380Z71,561380Z65,14.53976,50.702342,3,1
639,561380Z71,561380Z65,14.539497,50.702426,4,1
639,561380Z71,561380Z65,14.539348,50.702467,5,1
639,561380Z71,561380Z65,14.538872,50.702521,6,1
639,561380Z71,561380Z65,14.538176,50.702476,7,1
639,561380Z71,561380Z65,14.537618,50.702426,8,1
639,561380Z71,561380Z65,14.536914,50.702356,9,1
639,561380Z71,561380Z65,14.53641,50.702277,10,1
639,561380Z71,561380Z65,14.536281,50.702229,11,1
639,561380Z71,561380Z65,14.536072,50.702141,12,1
639,561380Z71,561380Z65,14.535838,50.701974,13,1
639,561380Z71,561380Z65,14.535725,50.701874,14,1
639,561380Z71,561380Z65,14.535567,50.701751,15,1
639,561380Z71,561380Z65,14.535432,50.701644,16,1
639,561380Z71,561380Z65,14.535346,50.70156,17,1
639,561380Z71,561380Z65,14.535282,50.70147,18,1
639,561380Z71,561380Z65,14.53524,50.701412,19,1
639,561380Z71,561380Z65,14.535159,50.701284,20,1
639,561380Z71,561380Z65,14.535124,50.701078,21,1
639,561380Z71,561380Z65,14.535277,50.700309,22,1
639,561380Z71,561380Z65,14.535281,50.700291,23,1
639,561380Z71,561380Z65,14.53539,50.699789,24,1
639,561380Z71,561380Z65,14.535441,50.699553,25,1
640,561380Z65,561380Z49,14.535441,50.699553,1,1
640,561380Z65,561380Z49,14.535452,50.699505,2,1
640,561380Z65,561380Z49,14.535511,50.699256,3,1
640,561380Z65,561380Z49,14.535562,50.699043,4,1
640,561380Z65,561380Z49,14.535614,50.698907,5,1
640,561380Z65,561380Z49,14.535887,50.698882,6,1
640,561380Z65,561380Z49,14.536146,50.698777,7,1
640,561380Z65,561380Z49,14.53556,50.696956,8,1
640,561380Z65,561380Z49,14.535413,50.696483,9,1
640,561380Z65,561380Z49,14.535312,50.696156,10,1
640,561380Z65,561380Z49,14.535193,50.695766,11,1
640,561380Z65,561380Z49,14.535145,50.695607,12,1
640,561380Z65,561380Z49,14.53511,50.695495,13,1
640,561380Z65,561380Z49,14.535039,50.695263,14,1
640,561380Z65,561380Z49,14.53553,50.695054,15,1
640,561380Z65,561380Z49,14.53599,50.694857,16,1
640,561380Z65,561380Z49,14.536839,50.694495,17,1
640,561380Z65,561380Z49,14.537058,50.694402,18,1
640,561380Z65,561380Z49,14.538586,50.693746,19,1
640,561380Z65,561380Z49,14.538568,50.693714,20,1
640,561380Z65,561380Z49,14.538566,50.69369,21,1
640,561380Z65,561380Z49,14.53858,50.693658,22,1
640,561380Z65,561380Z49,14.538603,50.693635,23,1
640,561380Z65,561380Z49,14.538644,50.693614,24,1
640,561380Z65,561380Z49,14.538679,50.693605,25,1
640,561380Z65,561380Z49,14.538731,50.693603,26,1
640,561380Z65,561380Z49,14.538775,50.69361,27,1
640,561380Z65,561380Z49,14.538824,50.69363,28,1
640,561380Z65,561380Z49,14.538859,50.693665,29,1
640,561380Z65,561380Z49,14.538868,50.693698,30,1
640,561380Z65,561380Z49,14.538852,50.693742,31,1
640,561380Z65,561380Z49,14.538817,50.69377,32,1
640,561380Z65,561380Z49,14.538943,50.694138,33,1
640,561380Z65,561380Z49,14.539181,50.694817,34,1
640,561380Z65,561380Z49,14.539555,50.696019,35,1
640,561380Z65,561380Z49,14.539645,50.696287,36,1
641,561380Z133,561380Z102,14.538986,50.694261,1,1
641,561380Z133,561380Z102,14.539181,50.694817,2,1
641,561380Z133,561380Z102,14.539555,50.696019,3,1
641,561380Z133,561380Z102,14.53965,50.696301,4,1
641,561380Z133,561380Z102,14.539928,50.697241,5,1
641,561380Z133,561380Z102,14.540258,50.697222,6,1
641,561380Z133,561380Z102,14.540615,50.697193,7,1
641,561380Z133,561380Z102,14.540896,50.697121,8,1
641,561380Z133,561380Z102,14.541065,50.697021,9,1
641,561380Z133,561380Z102,14.5411,50.696953,10,1
641,561380Z133,561380Z102,14.541128,50.696411,11,1
641,561380Z133,561380Z102,14.541098,50.695945,12,1
641,561380Z133,561380Z102,14.541091,50.695583,13,1
641,561380Z133,561380Z102,14.541008,50.695193,14,1
641,561380Z133,561380Z102,14.540907,50.694755,15,1
641,561380Z133,561380Z102,14.540585,50.693561,16,1
641,561380Z133,561380Z102,14.540534,50.693373,17,1
641,561380Z133,561380Z102,14.541445,50.69338,18,1
641,561380Z133,561380Z102,14.54146,50.693169,19,1
641,561380Z133,561380Z102,14.541515,50.692242,20,1
641,561380Z133,561380Z102,14.541527,50.692016,21,1
641,561380Z133,561380Z102,14.541554,50.691476,22,1
641,561380Z133,561380Z102,14.541577,50.69111,23,1
641,561380Z133,561380Z102,14.541563,50.689174,24,1
641,561380Z133,561380Z102,14.541571,50.688157,25,1
641,561380Z133,561380Z102,14.541537,50.685507,26,1
641,561380Z133,561380Z102,14.541533,50.685039,27,1
641,561380Z133,561380Z102,14.541533,50.684955,28,1
641,561380Z133,561380Z102,14.541518,50.683817,29,1
641,561380Z133,561380Z102,14.54152,50.683364,30,1
641,561380Z133,561380Z102,14.541538,50.683049,31,1
641,561380Z133,561380Z102,14.54158,50.682028,32,1
641,561380Z133,561380Z102,14.541612,50.681309,33,1
641,561380Z133,561380Z102,14.541631,50.680867,34,1
641,561380Z133,561380Z102,14.541672,50.679909,35,1
641,561380Z133,561380Z102,14.541718,50.678799,36,1
641,561380Z133,561380Z102,14.541783,50.677279,37,1
641,561380Z133,561380Z102,14.541813,50.67667,38,1
641,561380Z133,561380Z102,14.541844,50.675973,39,1
641,561380Z133,561380Z102,14.541865,50.675437,40,1
641,561380Z133,561380Z102,14.5419,50.674832,41,1
641,561380Z133,561380Z102,14.541982,50.673716,42,1
641,561380Z133,561380Z102,14.542033,50.673373,43,1
641,561380Z133,561380Z102,14.542113,50.673034,44,1
641,561380Z133,561380Z102,14.542171,50.672768,45,1
641,561380Z133,561380Z102,14.542292,50.672394,46,1
641,561380Z133,561380Z102,14.542465,50.671955,47,1
641,561380Z133,561380Z102,14.542649,50.671525,48,1
641,561380Z133,561380Z102,14.542952,50.670818,49,1
641,561380Z133,561380Z102,14.543164,50.670256,50,1
641,561380Z133,561380Z102,14.543291,50.66974,51,1
641,561380Z133,561380Z102,14.543318,50.66952,52,1
641,561380Z133,561380Z102,14.543322,50.669297,53,1
641,561380Z133,561380Z102,14.54332,50.669141,54,1
641,561380Z133,561380Z102,14.543315,50.668968,55,1
641,561380Z133,561380Z102,14.543287,50.668685,56,1
641,561380Z133,561380Z102,14.54326,50.668506,57,1
641,561380Z133,561380Z102,14.543234,50.668354,58,1
641,561380Z133,561380Z102,14.543172,50.668131,59,1
641,561380Z133,561380Z102,14.54311,50.667943,60,1
641,561380Z133,561380Z102,14.543035,50.667752,61,1
641,561380Z133,561380Z102,14.542943,50.667551,62,1
641,561380Z133,561380Z102,14.542813,50.667302,63,1
641,561380Z133,561380Z102,14.542687,50.667089,64,1
641,561380Z133,561380Z102,14.54254,50.666878,65,1
641,561380Z133,561380Z102,14.542378,50.666679,66,1
641,561380Z133,561380Z102,14.542226,50.666492,67,1
641,561380Z133,561380Z102,14.542011,50.666262,68,1
641,561380Z133,561380Z102,14.541761,50.666013,69,1
641,561380Z133,561380Z102,14.541461,50.665736,70,1
641,561380Z133,561380Z102,14.540854,50.665176,71,1
641,561380Z133,561380Z102,14.540472,50.664828,72,1
641,561380Z133,561380Z102,14.539975,50.664381,73,1
641,561380Z133,561380Z102,14.5379,50.662498,74,1
641,561380Z133,561380Z102,14.53679,50.661497,75,1
641,561380Z133,561380Z102,14.536282,50.661605,76,1
641,561380Z133,561380Z102,14.536039,50.661658,77,1
641,561380Z133,561380Z102,14.535498,50.661776,78,1
641,561380Z133,561380Z102,14.535033,50.66142,79,1
641,561380Z133,561380Z102,14.534835,50.66135,80,1
641,561380Z133,561380Z102,14.534622,50.661316,81,1
641,561380Z133,561380Z102,14.534408,50.661324,82,1
641,561380Z133,561380Z102,14.534216,50.661372,83,1
641,561380Z133,561380Z102,14.533942,50.661477,84,1
641,561380Z133,561380Z102,14.533351,50.661809,85,1
641,561380Z133,561380Z102,14.533179,50.661921,86,1
641,561380Z133,561380Z102,14.533036,50.66204,87,1
641,561380Z133,561380Z102,14.532921,50.662163,88,1
641,561380Z133,561380Z102,14.532821,50.662307,89,1
641,561380Z133,561380Z102,14.532752,50.662461,90,1
641,561380Z133,561380Z102,14.532716,50.66261,91,1
641,561380Z133,561380Z102,14.532705,50.662784,92,1
641,561380Z133,561380Z102,14.532726,50.662961,93,1
641,561380Z133,561380Z102,14.532763,50.663123,94,1
641,561380Z133,561380Z102,14.532845,50.663339,95,1
641,561380Z133,561380Z102,14.532883,50.663439,96,1
